"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2022,"Simpevarpsområdet","Straightnose pipefish",5,57.3890901618171,16.6501758194774,45,0.111111111111111,NA,NA,"2022"
2022,"Simpevarpsområdet","Tench",2,57.3890901618171,16.6501758194774,45,0.0444444444444444,NA,NA,"2021, 2022, 2023"
2022,"Simpevarpsområdet","Vimba",6,57.3890901618171,16.6501758194774,45,0.133333333333333,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Whitefish",8,57.3890901618171,16.6501758194774,45,0.177777777777778,NA,NA,"2020, 2021, 2022, 2023"
2022,"Stavstensudde","Brown trout",5,55.3594715245566,13.0630779450887,36,0.138888888888889,NA,NA,"2018, 2021, 2022"
2022,"Stavstensudde","Cod",782,55.3594715245566,13.0630779450887,36,21.7222222222222,29,782,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Eelpout",33,55.3594715245566,13.0630779450887,36,0.916666666666667,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","European flounder",30,55.3594715245566,13.0630779450887,36,0.833333333333333,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Great sand eel",9,55.3594715245566,13.0630779450887,36,0.25,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Herring",165,55.3594715245566,13.0630779450887,36,4.58333333333333,27,165,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Longspined bullhead",3,55.3594715245566,13.0630779450887,36,0.0833333333333333,NA,NA,"2018, 2019, 2021, 2022"
2022,"Stavstensudde","Perch",11,55.3594715245566,13.0630779450887,36,0.305555555555556,NA,NA,"2019, 2021, 2022"
2022,"Stavstensudde","Plaice",23,55.3594715245566,13.0630779450887,36,0.638888888888889,NA,NA,"2020, 2021, 2022"
2022,"Stavstensudde","Pollock ",3,55.3594715245566,13.0630779450887,36,0.0833333333333333,NA,NA,"2018, 2020, 2021, 2022"
2022,"Stavstensudde","Round goby",51,55.3594715245566,13.0630779450887,36,1.41666666666667,18,51,"2019, 2020, 2021, 2022"
2022,"Stavstensudde","Shorthorn sculpin",586,55.3594715245566,13.0630779450887,36,16.2777777777778,24,586,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Sprat",1,55.3594715245566,13.0630779450887,36,0.0277777777777778,NA,NA,"2022"
2022,"Storjungfrun","Brown trout",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Eelpout",6,61.1602839932419,17.3188385211688,14,0.428571428571429,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Fourhorn sculpin",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Herring",415,61.1602839932419,17.3188385211688,14,29.6428571428571,19,415,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Smelt",3,61.1602839932419,17.3188385211688,14,0.214285714285714,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Sprat",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2022,"Storjungfrun","Whitefish",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2022,"Syd Träskhällan","Bleak",41,58.9343862171508,18.0396004979253,42,0.976190476190476,NA,NA,"2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Cod",13,58.9343862171508,18.0396004979253,42,0.30952380952381,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Eelpout",2,58.9343862171508,18.0396004979253,42,0.0476190476190476,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","European flounder",5,58.9343862171508,18.0396004979253,42,0.119047619047619,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Herring",590,58.9343862171508,18.0396004979253,42,14.047619047619,20,590,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Lesser sand eel",16,58.9343862171508,18.0396004979253,42,0.380952380952381,NA,NA,"2022, 2023"
2022,"Syd Träskhällan","Perch",80,58.9343862171508,18.0396004979253,42,1.9047619047619,20,80,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Pikeperch",12,58.9343862171508,18.0396004979253,42,0.285714285714286,NA,NA,"2021, 2022"
2022,"Syd Träskhällan","Roach",414,58.9343862171508,18.0396004979253,42,9.85714285714286,18,414,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Round goby",107,58.9343862171508,18.0396004979253,42,2.54761904761905,17,107,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Rudd",1,58.9343862171508,18.0396004979253,42,0.0238095238095238,NA,NA,"2020, 2022, 2023"
2022,"Syd Träskhällan","Ruffe",1,58.9343862171508,18.0396004979253,42,0.0238095238095238,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Silver bream",1,58.9343862171508,18.0396004979253,42,0.0238095238095238,NA,NA,"2018, 2021, 2022, 2023"
2022,"Syd Träskhällan","Smelt",3,58.9343862171508,18.0396004979253,42,0.0714285714285714,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Sprat",52,58.9343862171508,18.0396004979253,42,1.23809523809524,12.9,52,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Straightnose pipefish",14,58.9343862171508,18.0396004979253,42,0.333333333333333,NA,NA,"2022"
2022,"Syd Träskhällan","Tench",2,58.9343862171508,18.0396004979253,42,0.0476190476190476,NA,NA,"2022"
2022,"Syd Träskhällan","Whitefish",2,58.9343862171508,18.0396004979253,42,0.0476190476190476,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Bleak",65,59.3811281909858,18.3376325684297,44,1.47727272727273,15.6,65,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Bream",85,59.3811281909858,18.3376325684297,44,1.93181818181818,45,85,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Brown trout",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2019, 2022"
2022,"Vaxholm","Eelpout",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Fourhorn sculpin",2,59.3811281909858,18.3376325684297,44,0.0454545454545455,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2022,"Vaxholm","Herring",275,59.3811281909858,18.3376325684297,44,6.25,17,275,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Perch",1326,59.3811281909858,18.3376325684297,44,30.1363636363636,23,1326,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Pikeperch",5,59.3811281909858,18.3376325684297,44,0.113636363636364,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Roach",1475,59.3811281909858,18.3376325684297,44,33.5227272727273,20,1475,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Round goby",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2022, 2023"
2022,"Vaxholm","Rudd",2,59.3811281909858,18.3376325684297,44,0.0454545454545455,NA,NA,"2022"
2022,"Vaxholm","Ruffe",85,59.3811281909858,18.3376325684297,44,1.93181818181818,17,85,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Silver bream",72,59.3811281909858,18.3376325684297,44,1.63636363636364,23,72,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Smelt",151,59.3811281909858,18.3376325684297,44,3.43181818181818,15,151,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Sprat",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Vimba",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2021, 2022, 2023"
2022,"Vaxholm","Whitefish",18,59.3811281909858,18.3376325684297,44,0.409090909090909,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ytterbodafjärden","Bleak",55,63.7749108504835,20.6032694941731,40,1.375,14,55,"2021, 2022"
2022,"Ytterbodafjärden","Bream",3,63.7749108504835,20.6032694941731,40,0.075,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Burbot",4,63.7749108504835,20.6032694941731,40,0.1,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Eelpout",1,63.7749108504835,20.6032694941731,40,0.025,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Herring",187,63.7749108504835,20.6032694941731,40,4.675,17,187,"2021, 2022"
2022,"Ytterbodafjärden","Ide",28,63.7749108504835,20.6032694941731,40,0.7,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Perch",965,63.7749108504835,20.6032694941731,40,24.125,26,965,"2021, 2022"
2022,"Ytterbodafjärden","Pike",1,63.7749108504835,20.6032694941731,40,0.025,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Pikeperch",1,63.7749108504835,20.6032694941731,40,0.025,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Roach",1150,63.7749108504835,20.6032694941731,40,28.75,26,1150,"2021, 2022"
2022,"Ytterbodafjärden","Ruffe",472,63.7749108504835,20.6032694941731,40,11.8,15,472,"2021, 2022"
2022,"Ytterbodafjärden","Silver bream",1,63.7749108504835,20.6032694941731,40,0.025,NA,NA,"2022"
2022,"Ytterbodafjärden","Smelt",68,63.7749108504835,20.6032694941731,40,1.7,17,68,"2021, 2022"
2022,"Ytterbodafjärden","Sprat",2,63.7749108504835,20.6032694941731,40,0.05,NA,NA,"2022"
2022,"Ytterbodafjärden","Vendace",72,63.7749108504835,20.6032694941731,40,1.8,16,72,"2021, 2022"
2022,"Ytterbodafjärden","Whitefish",54,63.7749108504835,20.6032694941731,40,1.35,38.1,54,"2021, 2022"
2022,"Åhus SO","Brown trout",2,55.8707886157827,14.2788825258732,30,0.0666666666666667,NA,NA,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Cod",52,55.8707886157827,14.2788825258732,30,1.73333333333333,39,52,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Eelpout",3,55.8707886157827,14.2788825258732,30,0.1,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2022,"Åhus SO","European flounder",25,55.8707886157827,14.2788825258732,30,0.833333333333333,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Great sand eel",11,55.8707886157827,14.2788825258732,30,0.366666666666667,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Herring",275,55.8707886157827,14.2788825258732,30,9.16666666666667,22,275,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Lesser sand eel",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Perch",5,55.8707886157827,14.2788825258732,30,0.166666666666667,NA,NA,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2022,"Åhus SO","Pikeperch",2,55.8707886157827,14.2788825258732,30,0.0666666666666667,NA,NA,"2018, 2021, 2022"
2022,"Åhus SO","Plaice",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2022,"Åhus SO","Roach",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Round goby",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2020, 2022, 2023"
2022,"Åhus SO","Shorthorn sculpin",38,55.8707886157827,14.2788825258732,30,1.26666666666667,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Straightnose pipefish",2,55.8707886157827,14.2788825258732,30,0.0666666666666667,NA,NA,"2022"
2022,"Åhus SO","Turbot",5,55.8707886157827,14.2788825258732,30,0.166666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Whitefish",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2022"
2022,"Ö Gotlands m kustvatten","Brown trout",4,57.4639087000499,18.8487422902098,45,0.0888888888888889,NA,NA,"2018, 2022"
2022,"Ö Gotlands m kustvatten","Cod",141,57.4639087000499,18.8487422902098,45,3.13333333333333,29,141,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Eelpout",16,57.4639087000499,18.8487422902098,45,0.355555555555556,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","European flounder",629,57.4639087000499,18.8487422902098,45,13.9777777777778,27,629,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Great sand eel",17,57.4639087000499,18.8487422902098,45,0.377777777777778,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Herring",697,57.4639087000499,18.8487422902098,45,15.4888888888889,18,697,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Ide",2,57.4639087000499,18.8487422902098,45,0.0444444444444444,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Ö Gotlands m kustvatten","Lesser sand eel",17,57.4639087000499,18.8487422902098,45,0.377777777777778,NA,NA,"2020, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Perch",56,57.4639087000499,18.8487422902098,45,1.24444444444444,26,56,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Round goby",165,57.4639087000499,18.8487422902098,45,3.66666666666667,18,165,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Sprat",45,57.4639087000499,18.8487422902098,45,1,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Turbot",4,57.4639087000499,18.8487422902098,45,0.0888888888888889,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Whitefish",1,57.4639087000499,18.8487422902098,45,0.0222222222222222,NA,NA,"2018, 2019, 2022, 2023"
2023,"Asköfjärden","Bleak",7,58.8377484804684,17.6366906615288,38,0.184210526315789,NA,NA,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Eelpout",5,58.8377484804684,17.6366906615288,38,0.131578947368421,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","European flounder",15,58.8377484804684,17.6366906615288,38,0.394736842105263,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Great sand eel",2,58.8377484804684,17.6366906615288,38,0.0526315789473684,NA,NA,"2014, 2017, 2019, 2023"
2023,"Asköfjärden","Herring",263,58.8377484804684,17.6366906615288,38,6.92105263157895,17,263,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Perch",1114,58.8377484804684,17.6366906615288,38,29.3157894736842,21,1114,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Roach",612,58.8377484804684,17.6366906615288,38,16.1052631578947,20,612,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Round goby",72,58.8377484804684,17.6366906615288,38,1.89473684210526,17,72,"2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Ruffe",47,58.8377484804684,17.6366906615288,38,1.23684210526316,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Smelt",206,58.8377484804684,17.6366906615288,38,5.42105263157895,17,206,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Sprat",191,58.8377484804684,17.6366906615288,38,5.02631578947368,13,191,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Tench",1,58.8377484804684,17.6366906615288,38,0.0263157894736842,NA,NA,"2022, 2023"
2023,"Asköfjärden","Whitefish",7,58.8377484804684,17.6366906615288,38,0.184210526315789,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Bulleröfjärden","Bleak",94,59.1642561289174,18.7558238817664,41,2.29268292682927,15,94,"2021, 2023"
2023,"Bulleröfjärden","Crucian carp",1,59.1642561289174,18.7558238817664,41,0.024390243902439,NA,NA,"2023"
2023,"Bulleröfjärden","Eelpout",10,59.1642561289174,18.7558238817664,41,0.24390243902439,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","European flounder",22,59.1642561289174,18.7558238817664,41,0.536585365853659,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Herring",802,59.1642561289174,18.7558238817664,41,19.5609756097561,21,802,"2021, 2023"
2023,"Bulleröfjärden","Perch",240,59.1642561289174,18.7558238817664,41,5.85365853658537,23,240,"2021, 2023"
2023,"Bulleröfjärden","Roach",323,59.1642561289174,18.7558238817664,41,7.8780487804878,26,323,"2021, 2023"
2023,"Bulleröfjärden","Rudd",19,59.1642561289174,18.7558238817664,41,0.463414634146341,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Ruffe",227,59.1642561289174,18.7558238817664,41,5.53658536585366,17,227,"2021, 2023"
2023,"Bulleröfjärden","Silver bream",30,59.1642561289174,18.7558238817664,41,0.731707317073171,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Smelt",4,59.1642561289174,18.7558238817664,41,0.0975609756097561,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Sprat",51,59.1642561289174,18.7558238817664,41,1.24390243902439,13,51,"2021, 2023"
2023,"Bulleröfjärden","Tench",12,59.1642561289174,18.7558238817664,41,0.292682926829268,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Whitefish",21,59.1642561289174,18.7558238817664,41,0.51219512195122,NA,NA,"2021, 2023"
2023,"Finbo, Åland","Bleak",1,60.2873137179026,19.6665376972062,35,0.0285714285714286,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Bream",30,60.2873137179026,19.6665376972062,35,0.857142857142857,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Herring",8,60.2873137179026,19.6665376972062,35,0.228571428571429,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Ide",2,60.2873137179026,19.6665376972062,35,0.0571428571428571,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Perch",1120,60.2873137179026,19.6665376972062,35,32,27,1120,"2021, 2022, 2023"
2023,"Finbo, Åland","Pike",4,60.2873137179026,19.6665376972062,35,0.114285714285714,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Pikeperch",60,60.2873137179026,19.6665376972062,35,1.71428571428571,30.1,60,"2021, 2022, 2023"
2023,"Finbo, Åland","Roach",564,60.2873137179026,19.6665376972062,35,16.1142857142857,21,564,"2021, 2022, 2023"
2023,"Finbo, Åland","Ruffe",15,60.2873137179026,19.6665376972062,35,0.428571428571429,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Silver bream",446,60.2873137179026,19.6665376972062,35,12.7428571428571,18,446,"2021, 2022, 2023"
2023,"Forsmark","Bleak",19,60.4359662919842,18.1510801353246,35,0.542857142857143,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Crucian carp",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2023"
2023,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2023,"Forsmark","Herring",442,60.4359662919842,18.1510801353246,35,12.6285714285714,17,442,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Ide",2,60.4359662919842,18.1510801353246,35,0.0571428571428571,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2023,"Forsmark","Perch",677,60.4359662919842,18.1510801353246,35,19.3428571428571,21,677,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Pikeperch",4,60.4359662919842,18.1510801353246,35,0.114285714285714,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Roach",229,60.4359662919842,18.1510801353246,35,6.54285714285714,19.2,229,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Rudd",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2018, 2021, 2023"
2023,"Forsmark","Ruffe",82,60.4359662919842,18.1510801353246,35,2.34285714285714,15.9,82,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Silver bream",31,60.4359662919842,18.1510801353246,35,0.885714285714286,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Forsmark","Sprat",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2023,"Forsmark","Tench",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2019, 2020, 2022, 2023"
2023,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,35,0.0571428571428571,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2023,"Galtfjärden","Bleak",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Bream",25,60.1587001650881,18.6157670862338,30,0.833333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Fourhorn sculpin",77,60.1587001650881,18.6157670862338,30,2.56666666666667,24,77,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Herring",103,60.1587001650881,18.6157670862338,30,3.43333333333333,17,103,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Ide",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Perch",455,60.1587001650881,18.6157670862338,30,15.1666666666667,21,455,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Pikeperch",135,60.1587001650881,18.6157670862338,30,4.5,24.6,135,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Roach",804,60.1587001650881,18.6157670862338,30,26.8,24,804,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Round goby",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2022, 2023"
2023,"Galtfjärden","Ruffe",129,60.1587001650881,18.6157670862338,30,4.3,14.2,129,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Silver bream",118,60.1587001650881,18.6157670862338,30,3.93333333333333,21,118,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Smelt",29,60.1587001650881,18.6157670862338,30,0.966666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Sprat",71,60.1587001650881,18.6157670862338,30,2.36666666666667,13,71,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Galtfjärden","Vimba",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Galtfjärden","Whitefish",11,60.1587001650881,18.6157670862338,30,0.366666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Gaviksfjärden","Bleak",2,62.872100523626,18.2388243382681,40,0.05,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2022, 2023"
2023,"Gaviksfjärden","Eelpout",2,62.872100523626,18.2388243382681,40,0.05,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023"
2023,"Gaviksfjärden","European flounder",1,62.872100523626,18.2388243382681,40,0.025,NA,NA,"2012, 2013, 2018, 2023"
2023,"Gaviksfjärden","Herring",419,62.872100523626,18.2388243382681,40,10.475,17,419,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Gaviksfjärden","Perch",263,62.872100523626,18.2388243382681,40,6.575,23,263,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
