"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2020,"Gaviksfjärden","Sprat",3,62.872100523626,18.2388243382681,45,0.0666666666666667,NA,NA,5,"2017, 2018, 2019, 2020, 2023"
2020,"Gaviksfjärden","Whitefish",83,62.872100523626,18.2388243382681,45,1.84444444444444,35.8,83,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Bleak",33,63.6770605788222,20.8590352281456,30,1.1,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Herring",184,63.6770605788222,20.8590352281456,30,6.13333333333333,17,184,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Perch",943,63.6770605788222,20.8590352281456,30,31.4333333333333,25,943,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Roach",280,63.6770605788222,20.8590352281456,30,9.33333333333333,18,280,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Ruffe",24,63.6770605788222,20.8590352281456,30,0.8,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Holmön","Whitefish",48,63.6770605788222,20.8590352281456,30,1.6,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Bleak",2,61.0871857720968,17.2798074504184,25,0.08,NA,NA,13,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Brown trout",1,61.0871857720968,17.2798074504184,25,0.04,NA,NA,10,"2010, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Eelpout",27,61.0871857720968,17.2798074504184,25,1.08,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Fourhorn sculpin",16,61.0871857720968,17.2798074504184,25,0.64,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Herring",649,61.0871857720968,17.2798074504184,25,25.96,19,649,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Perch",49,61.0871857720968,17.2798074504184,25,1.96,NA,NA,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Kalvhararna","Roach",154,61.0871857720968,17.2798074504184,25,6.16,29,154,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Ruffe",48,61.0871857720968,17.2798074504184,25,1.92,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Smelt",52,61.0871857720968,17.2798074504184,25,2.08,18,52,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kalvhararna","Sprat",1,61.0871857720968,17.2798074504184,25,0.04,NA,NA,6,"2014, 2015, 2018, 2020, 2022, 2023"
2020,"Kalvhararna","Whitefish",2,61.0871857720968,17.2798074504184,25,0.08,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Karlskrona Ö skärgård","Bleak",299,56.0848981293244,15.7818355998658,40,7.475,14,299,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","European flounder",54,56.0848981293244,15.7818355998658,40,1.35,30,54,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Herring",120,56.0848981293244,15.7818355998658,40,3,18.1,120,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Ide",17,56.0848981293244,15.7818355998658,40,0.425,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Perch",748,56.0848981293244,15.7818355998658,40,18.7,25,748,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Pike",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Karlskrona Ö skärgård","Roach",1016,56.0848981293244,15.7818355998658,40,25.4,21,1016,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Round goby",9,56.0848981293244,15.7818355998658,40,0.225,NA,NA,8,"2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Rudd",7,56.0848981293244,15.7818355998658,40,0.175,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Ruffe",3,56.0848981293244,15.7818355998658,40,0.075,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Silver bream",12,56.0848981293244,15.7818355998658,40,0.3,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Sprat",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,11,"2007, 2008, 2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2020,"Karlskrona Ö skärgård","Vimba",9,56.0848981293244,15.7818355998658,40,0.225,NA,NA,9,"2002, 2006, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Karlskrona Ö skärgård","Whitefish",3,56.0848981293244,15.7818355998658,40,0.075,NA,NA,16,"2003, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2020,"Kinnbäcksfjärden","Brown trout",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,10,"2010, 2011, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,11,"2004, 2005, 2007, 2008, 2009, 2013, 2014, 2017, 2019, 2020, 2023"
2020,"Kinnbäcksfjärden","Dace",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,12,"2004, 2005, 2006, 2011, 2013, 2014, 2016, 2018, 2019, 2020, 2021, 2022"
2020,"Kinnbäcksfjärden","Eelpout",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,8,"2004, 2009, 2010, 2011, 2012, 2013, 2020, 2021"
2020,"Kinnbäcksfjärden","Fourhorn sculpin",27,65.0492191420548,21.5293959330681,45,0.6,NA,NA,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Herring",130,65.0492191420548,21.5293959330681,45,2.88888888888889,17,130,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Perch",560,65.0492191420548,21.5293959330681,45,12.4444444444444,21,560,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Pike",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,7,"2005, 2013, 2018, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Roach",3,65.0492191420548,21.5293959330681,45,0.0666666666666667,NA,NA,15,"2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2020,"Kinnbäcksfjärden","Ruffe",422,65.0492191420548,21.5293959330681,45,9.37777777777778,15,422,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Smelt",29,65.0492191420548,21.5293959330681,45,0.644444444444444,NA,NA,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Vendace",202,65.0492191420548,21.5293959330681,45,4.48888888888889,15,202,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kinnbäcksfjärden","Whitefish",160,65.0492191420548,21.5293959330681,45,3.55555555555556,32,160,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Bleak",18,60.2257428557013,20.8192395365183,45,0.4,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","European flounder",2,60.2257428557013,20.8192395365183,45,0.0444444444444444,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Herring",421,60.2257428557013,20.8192395365183,45,9.35555555555556,17,421,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Ide",7,60.2257428557013,20.8192395365183,45,0.155555555555556,NA,NA,19,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Perch",1689,60.2257428557013,20.8192395365183,45,37.5333333333333,23,1689,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Roach",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Rudd",223,60.2257428557013,20.8192395365183,45,4.95555555555556,32,223,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Ruffe",27,60.2257428557013,20.8192395365183,45,0.6,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Silver bream",2,60.2257428557013,20.8192395365183,45,0.0444444444444444,NA,NA,13,"2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
2020,"Kumlinge, Åland","Smelt",160,60.2257428557013,20.8192395365183,45,3.55555555555556,17,160,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Sprat",269,60.2257428557013,20.8192395365183,45,5.97777777777778,13,269,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Whitefish",6,60.2257428557013,20.8192395365183,45,0.133333333333333,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kumlinge, Åland","Zander",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,15,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2020, 2023"
2020,"Kvädöfjärden","Bleak",111,58.011917571754,16.7479744234055,99,1.12121212121212,14,111,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Cod",7,58.011917571754,16.7479744234055,99,0.0707070707070707,NA,NA,10,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Eelpout",7,58.011917571754,16.7479744234055,99,0.0707070707070707,NA,NA,9,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","European flounder",69,58.011917571754,16.7479744234055,99,0.696969696969697,27,69,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Fourhorn sculpin",2,58.011917571754,16.7479744234055,99,0.0202020202020202,NA,NA,6,"2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,99,0.0101010101010101,NA,NA,9,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Herring",787,58.011917571754,16.7479744234055,99,7.94949494949495,18,787,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Ide",12,58.011917571754,16.7479744234055,99,0.121212121212121,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Perch",961,58.011917571754,16.7479744234055,99,9.70707070707071,22,961,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Roach",1188,58.011917571754,16.7479744234055,99,12,21,1188,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Rudd",1,58.011917571754,16.7479744234055,99,0.0101010101010101,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Kvädöfjärden","Ruffe",196,58.011917571754,16.7479744234055,99,1.97979797979798,15,196,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Shorthorn sculpin",7,58.011917571754,16.7479744234055,99,0.0707070707070707,NA,NA,13,"2003, 2005, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Silver bream",78,58.011917571754,16.7479744234055,99,0.787878787878788,23,78,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Smelt",92,58.011917571754,16.7479744234055,99,0.929292929292929,17,92,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Sprat",96,58.011917571754,16.7479744234055,99,0.96969696969697,13,96,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Turbot",1,58.011917571754,16.7479744234055,99,0.0101010101010101,NA,NA,3,"2015, 2020, 2022"
2020,"Kvädöfjärden","Vimba",4,58.011917571754,16.7479744234055,99,0.0404040404040404,NA,NA,20,"2002, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Whitefish",22,58.011917571754,16.7479744234055,99,0.222222222222222,NA,NA,21,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Kvädöfjärden","Zander",30,58.011917571754,16.7479744234055,99,0.303030303030303,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Bleak",60,59.5656501632447,18.8405985438331,45,1.33333333333333,15,60,20,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Eelpout",8,59.5656501632447,18.8405985438331,45,0.177777777777778,NA,NA,21,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","European flounder",9,59.5656501632447,18.8405985438331,45,0.2,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2020,"Lagnö","Herring",987,59.5656501632447,18.8405985438331,45,21.9333333333333,17,987,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Perch",1365,59.5656501632447,18.8405985438331,45,30.3333333333333,22,1365,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Roach",876,59.5656501632447,18.8405985438331,45,19.4666666666667,22,876,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Rudd",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Ruffe",102,59.5656501632447,18.8405985438331,45,2.26666666666667,16,102,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Silver bream",46,59.5656501632447,18.8405985438331,45,1.02222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Smelt",150,59.5656501632447,18.8405985438331,45,3.33333333333333,20,150,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Sprat",56,59.5656501632447,18.8405985438331,45,1.24444444444444,13,56,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Tench",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,14,"2004, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Lagnö","Turbot",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,3,"2006, 2008, 2020"
2020,"Lagnö","Whitefish",21,59.5656501632447,18.8405985438331,45,0.466666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Licknevarpsfjärden","Bleak",267,58.063993514229,16.7541627818222,36,7.41666666666667,13,267,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","European flounder",4,58.063993514229,16.7541627818222,36,0.111111111111111,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Herring",127,58.063993514229,16.7541627818222,36,3.52777777777778,17,127,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Ide",4,58.063993514229,16.7541627818222,36,0.111111111111111,NA,NA,1,"2020"
2020,"Licknevarpsfjärden","Perch",685,58.063993514229,16.7541627818222,36,19.0277777777778,25,685,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Pike",4,58.063993514229,16.7541627818222,36,0.111111111111111,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Roach",723,58.063993514229,16.7541627818222,36,20.0833333333333,22,723,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Rudd",6,58.063993514229,16.7541627818222,36,0.166666666666667,NA,NA,3,"2018, 2020, 2023"
2020,"Licknevarpsfjärden","Ruffe",3,58.063993514229,16.7541627818222,36,0.0833333333333333,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Silver bream",300,58.063993514229,16.7541627818222,36,8.33333333333333,22,300,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Smelt",3,58.063993514229,16.7541627818222,36,0.0833333333333333,NA,NA,2,"2020, 2023"
2020,"Licknevarpsfjärden","Sprat",18,58.063993514229,16.7541627818222,36,0.5,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Tench",2,58.063993514229,16.7541627818222,36,0.0555555555555556,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Whitefish",13,58.063993514229,16.7541627818222,36,0.361111111111111,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Licknevarpsfjärden","Zander",19,58.063993514229,16.7541627818222,36,0.527777777777778,NA,NA,4,"2013, 2018, 2020, 2023"
2020,"Limön/Orarna","Black goby",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,1,"2020"
2020,"Limön/Orarna","Bream",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,8,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2020,"Limön/Orarna","Brown trout",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,7,"2012, 2013, 2014, 2016, 2020, 2021, 2023"
2020,"Limön/Orarna","Dace",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,1,"2020"
2020,"Limön/Orarna","Eelpout",45,60.6876135972446,17.3299539040973,41,1.09756097560976,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Fourhorn sculpin",2,60.6876135972446,17.3299539040973,41,0.0487804878048781,NA,NA,11,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2020,"Limön/Orarna","Herring",869,60.6876135972446,17.3299539040973,41,21.1951219512195,17,869,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Ide",6,60.6876135972446,17.3299539040973,41,0.146341463414634,NA,NA,9,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2020,"Limön/Orarna","Perch",84,60.6876135972446,17.3299539040973,41,2.04878048780488,27,84,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Pike",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,3,"2011, 2015, 2020"
2020,"Limön/Orarna","Roach",272,60.6876135972446,17.3299539040973,41,6.63414634146341,21.9,272,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Round goby",10,60.6876135972446,17.3299539040973,41,0.24390243902439,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Rudd",4,60.6876135972446,17.3299539040973,41,0.0975609756097561,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Ruffe",199,60.6876135972446,17.3299539040973,41,4.85365853658537,17,199,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
