"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2021,"Kumlinge, Åland","Perch",1195,60.2257428557013,20.8192395365183,38,31.4473684210526,24,1195,"2021, 2022, 2023"
2021,"Kumlinge, Åland","Rudd",174,60.2257428557013,20.8192395365183,38,4.57894736842105,33,174,"2021, 2022, 2023"
2021,"Kumlinge, Åland","Smelt",55,60.2257428557013,20.8192395365183,38,1.44736842105263,16,55,"2021, 2022, 2023"
2021,"Kumlinge, Åland","Sprat",206,60.2257428557013,20.8192395365183,38,5.42105263157895,13,206,"2021, 2022, 2023"
2021,"Kumlinge, Åland","Whitefish",2,60.2257428557013,20.8192395365183,38,0.0526315789473684,NA,NA,"2021, 2022, 2023"
2021,"Kvädöfjärden","Bream",1,58.011917571754,16.7479744234055,90,0.0111111111111111,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2021,"Kvädöfjärden","Cod",2,58.011917571754,16.7479744234055,90,0.0222222222222222,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Crucian carp",1,58.011917571754,16.7479744234055,90,0.0111111111111111,NA,NA,"2002, 2021"
2021,"Kvädöfjärden","Fourhorn sculpin",1,58.011917571754,16.7479744234055,90,0.0111111111111111,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Great sand eel",4,58.011917571754,16.7479744234055,90,0.0444444444444444,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Ide",13,58.011917571754,16.7479744234055,90,0.144444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Longspined bullhead",1,58.011917571754,16.7479744234055,90,0.0111111111111111,NA,NA,"2021, 2023"
2021,"Kvädöfjärden","Perch",701,58.011917571754,16.7479744234055,90,7.78888888888889,25,701,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Rudd",7,58.011917571754,16.7479744234055,90,0.0777777777777778,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2021,"Kvädöfjärden","Smelt",94,58.011917571754,16.7479744234055,90,1.04444444444444,19,94,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Sprat",486,58.011917571754,16.7479744234055,90,5.4,13,486,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Vimba",3,58.011917571754,16.7479744234055,90,0.0333333333333333,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kvädöfjärden","Whitefish",26,58.011917571754,16.7479744234055,90,0.288888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Kärrfjärden","Perch",225,58.3575453393817,16.9460348370296,44,5.11363636363636,25,225,"2006, 2013, 2021, 2022, 2023"
2021,"Kärrfjärden","Rudd",4,58.3575453393817,16.9460348370296,44,0.0909090909090909,NA,NA,"2013, 2021, 2022, 2023"
2021,"Kärrfjärden","Smelt",121,58.3575453393817,16.9460348370296,44,2.75,18,121,"2006, 2013, 2021, 2022, 2023"
2021,"Kärrfjärden","Sprat",297,58.3575453393817,16.9460348370296,44,6.75,13,297,"2006, 2013, 2021, 2022, 2023"
2021,"Kärrfjärden","Tench",3,58.3575453393817,16.9460348370296,44,0.0681818181818182,NA,NA,"2021"
2021,"Kärrfjärden","Whitefish",19,58.3575453393817,16.9460348370296,44,0.431818181818182,NA,NA,"2006, 2013, 2021, 2022, 2023"
2021,"Lagnö","Crucian carp",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2021, 2022"
2021,"Lagnö","Fourhorn sculpin",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2021,"Lagnö","Ide",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2002, 2021, 2022, 2023"
2021,"Lagnö","Perch",895,59.5656501632447,18.8405985438331,34,26.3235294117647,22,895,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Lagnö","Rudd",5,59.5656501632447,18.8405985438331,34,0.147058823529412,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Lagnö","Smelt",72,59.5656501632447,18.8405985438331,34,2.11764705882353,17,72,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Lagnö","Sprat",35,59.5656501632447,18.8405985438331,34,1.02941176470588,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Lagnö","Tench",7,59.5656501632447,18.8405985438331,34,0.205882352941176,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Lagnö","Whitefish",10,59.5656501632447,18.8405985438331,34,0.294117647058824,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Bream",7,60.6876135972446,17.3299539040973,41,0.170731707317073,NA,NA,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2021,"Limön/Orarna","Fourhorn sculpin",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2021,"Limön/Orarna","Ide",2,60.6876135972446,17.3299539040973,41,0.0487804878048781,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2021,"Limön/Orarna","Perch",88,60.6876135972446,17.3299539040973,41,2.14634146341463,27,88,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Rudd",36,60.6876135972446,17.3299539040973,41,0.878048780487805,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Smelt",13,60.6876135972446,17.3299539040973,41,0.317073170731707,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Sprat",6,60.6876135972446,17.3299539040973,41,0.146341463414634,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Vimba",12,60.6876135972446,17.3299539040973,41,0.292682926829268,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Limön/Orarna","Whitefish",11,60.6876135972446,17.3299539040973,41,0.268292682926829,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Långvindsfjärden","Ide",3,61.4557827025623,17.1627764508167,29,0.103448275862069,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2021,"Långvindsfjärden","Perch",1077,61.4557827025623,17.1627764508167,29,37.1379310344828,25,1077,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Långvindsfjärden","Smelt",14,61.4557827025623,17.1627764508167,29,0.482758620689655,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Långvindsfjärden","Whitefish",6,61.4557827025623,17.1627764508167,29,0.206896551724138,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Norrbyn","Ide",12,63.5316699748489,19.8149876992915,37,0.324324324324324,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Norrbyn","Perch",207,63.5316699748489,19.8149876992915,37,5.59459459459459,25,207,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Norrbyn","Smelt",411,63.5316699748489,19.8149876992915,37,11.1081081081081,17,411,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Norrbyn","Sprat",2,63.5316699748489,19.8149876992915,37,0.0540540540540541,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Norrbyn","Whitefish",81,63.5316699748489,19.8149876992915,37,2.18918918918919,42,81,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Risöfjärden","Bream",1,63.2446312576687,19.0458600991034,43,0.0232558139534884,NA,NA,"2021, 2022"
2021,"Risöfjärden","Ide",6,63.2446312576687,19.0458600991034,43,0.13953488372093,NA,NA,"2021, 2022, 2023"
2021,"Risöfjärden","Perch",614,63.2446312576687,19.0458600991034,43,14.2790697674419,25,614,"2021, 2022, 2023"
2021,"Risöfjärden","Rudd",1,63.2446312576687,19.0458600991034,43,0.0232558139534884,NA,NA,"2021, 2022"
2021,"Risöfjärden","Smelt",24,63.2446312576687,19.0458600991034,43,0.558139534883721,NA,NA,"2021, 2022, 2023"
2021,"Risöfjärden","Whitefish",11,63.2446312576687,19.0458600991034,43,0.255813953488372,NA,NA,"2021, 2022, 2023"
2021,"Råneå","Bream",236,65.8384296260818,22.4240745817818,35,6.74285714285714,30,236,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Råneå","Perch",839,65.8384296260818,22.4240745817818,35,23.9714285714286,27,839,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Råneå","Whitefish",5,65.8384296260818,22.4240745817818,35,0.142857142857143,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2021,"Seskaröfjärden","Bream",40,65.8041688263867,23.7018670463804,45,0.888888888888889,NA,NA,"2020, 2021, 2022, 2023"
2021,"Seskaröfjärden","Perch",1031,65.8041688263867,23.7018670463804,45,22.9111111111111,28,1031,"2020, 2021, 2022, 2023"
2021,"Seskaröfjärden","Smelt",37,65.8041688263867,23.7018670463804,45,0.822222222222222,NA,NA,"2020, 2021, 2022, 2023"
2021,"Seskaröfjärden","Whitefish",21,65.8041688263867,23.7018670463804,45,0.466666666666667,NA,NA,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Crucian carp",9,57.3890901618171,16.6501758194774,42,0.214285714285714,NA,NA,"2020, 2021, 2023"
2021,"Simpevarpsområdet","Ide",17,57.3890901618171,16.6501758194774,42,0.404761904761905,NA,NA,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Perch",912,57.3890901618171,16.6501758194774,42,21.7142857142857,27,912,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Rudd",51,57.3890901618171,16.6501758194774,42,1.21428571428571,22,51,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Sprat",90,57.3890901618171,16.6501758194774,42,2.14285714285714,13,90,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Tench",11,57.3890901618171,16.6501758194774,42,0.261904761904762,NA,NA,"2021, 2022, 2023"
2021,"Simpevarpsområdet","Turbot",1,57.3890901618171,16.6501758194774,42,0.0238095238095238,NA,NA,"2021"
2021,"Simpevarpsområdet","Vimba",25,57.3890901618171,16.6501758194774,42,0.595238095238095,NA,NA,"2020, 2021, 2022, 2023"
2021,"Simpevarpsområdet","Whitefish",10,57.3890901618171,16.6501758194774,42,0.238095238095238,NA,NA,"2020, 2021, 2022, 2023"
2021,"Stavstensudde","Cod",164,55.3594715245566,13.0630779450887,45,3.64444444444444,38.7,164,"2018, 2019, 2020, 2021, 2022"
2021,"Stavstensudde","Great sand eel",17,55.3594715245566,13.0630779450887,45,0.377777777777778,NA,NA,"2018, 2019, 2020, 2021, 2022"
2021,"Stavstensudde","Herring",458,55.3594715245566,13.0630779450887,45,10.1777777777778,27,458,"2018, 2019, 2020, 2021, 2022"
2021,"Stavstensudde","Longspined bullhead",4,55.3594715245566,13.0630779450887,45,0.0888888888888889,NA,NA,"2018, 2019, 2021, 2022"
2021,"Stavstensudde","Perch",3,55.3594715245566,13.0630779450887,45,0.0666666666666667,NA,NA,"2019, 2021, 2022"
2021,"Stavstensudde","Turbot",1,55.3594715245566,13.0630779450887,45,0.0222222222222222,NA,NA,"2020, 2021"
2021,"Storjungfrun","Fourhorn sculpin",3,61.1602839932419,17.3188385211688,14,0.214285714285714,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Storjungfrun","Great sand eel",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2013, 2015, 2016, 2021"
2021,"Storjungfrun","Smelt",7,61.1602839932419,17.3188385211688,14,0.5,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2021,"Storjungfrun","Sprat",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2021,"Syd Träskhällan","Cod",82,58.9343862171508,18.0396004979253,49,1.6734693877551,27,82,"2018, 2020, 2021, 2022, 2023"
2021,"Syd Träskhällan","Fourhorn sculpin",13,58.9343862171508,18.0396004979253,49,0.26530612244898,NA,NA,"2018, 2020, 2021, 2023"
2021,"Syd Träskhällan","Great sand eel",13,58.9343862171508,18.0396004979253,49,0.26530612244898,NA,NA,"2020, 2021, 2023"
2021,"Syd Träskhällan","Perch",25,58.9343862171508,18.0396004979253,49,0.510204081632653,NA,NA,"2018, 2020, 2021, 2022, 2023"
2021,"Syd Träskhällan","Smelt",18,58.9343862171508,18.0396004979253,49,0.36734693877551,NA,NA,"2018, 2020, 2021, 2022, 2023"
2021,"Syd Träskhällan","Sprat",218,58.9343862171508,18.0396004979253,49,4.44897959183673,13,218,"2018, 2020, 2021, 2022, 2023"
2021,"Syd Träskhällan","Whitefish",6,58.9343862171508,18.0396004979253,49,0.122448979591837,NA,NA,"2018, 2020, 2021, 2022, 2023"
2021,"Torsås","Cod",2,56.4121723637459,16.12852844324,26,0.0769230769230769,NA,NA,"2011, 2020, 2021"
2021,"Torsås","Great sand eel",4,56.4121723637459,16.12852844324,26,0.153846153846154,NA,NA,"2011, 2020, 2021"
2021,"Torsås","Herring",356,56.4121723637459,16.12852844324,26,13.6923076923077,19,356,"2020, 2021"
2021,"Torsås","Ide",2,56.4121723637459,16.12852844324,26,0.0769230769230769,NA,NA,"2011, 2020, 2021"
2021,"Torsås","Perch",14,56.4121723637459,16.12852844324,26,0.538461538461538,NA,NA,"2011, 2020, 2021"
2021,"Torsås","Rudd",110,56.4121723637459,16.12852844324,26,4.23076923076923,18,110,"2011, 2020, 2021"
2021,"Torsås","Sprat",40,56.4121723637459,16.12852844324,26,1.53846153846154,NA,NA,"2011, 2020, 2021"
2021,"Vaxholm","Bream",85,59.3811281909858,18.3376325684297,44,1.93181818181818,42,85,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2021,"Vaxholm","Ide",2,59.3811281909858,18.3376325684297,44,0.0454545454545455,NA,NA,"2017, 2021"
2021,"Vaxholm","Perch",1200,59.3811281909858,18.3376325684297,44,27.2727272727273,26,1200,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Vaxholm","Smelt",83,59.3811281909858,18.3376325684297,44,1.88636363636364,16,83,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Vaxholm","Sprat",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Vaxholm","Vimba",4,59.3811281909858,18.3376325684297,44,0.0909090909090909,NA,NA,"2021, 2022, 2023"
2021,"Vaxholm","Whitefish",24,59.3811281909858,18.3376325684297,44,0.545454545454545,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ytterbodafjärden","Bream",2,63.7749108504835,20.6032694941731,40,0.05,NA,NA,"2021, 2022"
2021,"Ytterbodafjärden","Burbot",3,63.7749108504835,20.6032694941731,40,0.075,NA,NA,"2021, 2022"
2021,"Ytterbodafjärden","Ide",18,63.7749108504835,20.6032694941731,40,0.45,NA,NA,"2021, 2022"
2021,"Ytterbodafjärden","Perch",1117,63.7749108504835,20.6032694941731,40,27.925,25,1117,"2021, 2022"
2021,"Ytterbodafjärden","Smelt",47,63.7749108504835,20.6032694941731,40,1.175,NA,NA,"2021, 2022"
2021,"Ytterbodafjärden","Whitefish",45,63.7749108504835,20.6032694941731,40,1.125,NA,NA,"2021, 2022"
2021,"Åhus SO","Cod",85,55.8707886157827,14.2788825258732,25,3.4,37,85,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Åhus SO","Great sand eel",30,55.8707886157827,14.2788825258732,25,1.2,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Åhus SO","Herring",349,55.8707886157827,14.2788825258732,25,13.96,20,349,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Åhus SO","Lesser sand eel",10,55.8707886157827,14.2788825258732,25,0.4,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Åhus SO","Sprat",6,55.8707886157827,14.2788825258732,25,0.24,NA,NA,"2015, 2016, 2017, 2019, 2021, 2023"
2021,"Åhus SO","Turbot",5,55.8707886157827,14.2788825258732,25,0.2,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ö Gotlands m kustvatten","Cod",103,57.4639087000499,18.8487422902098,44,2.34090909090909,33,103,"2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ö Gotlands m kustvatten","Great sand eel",6,57.4639087000499,18.8487422902098,44,0.136363636363636,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ö Gotlands m kustvatten","Ide",10,57.4639087000499,18.8487422902098,44,0.227272727272727,NA,NA,"2018, 2019, 2020, 2021, 2022"
2021,"Ö Gotlands m kustvatten","Perch",491,57.4639087000499,18.8487422902098,44,11.1590909090909,26,491,"2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ö Gotlands m kustvatten","Sprat",69,57.4639087000499,18.8487422902098,44,1.56818181818182,13,69,"2018, 2019, 2020, 2021, 2022, 2023"
2021,"Ö Gotlands m kustvatten","Turbot",1,57.4639087000499,18.8487422902098,44,0.0227272727272727,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Asköfjärden","Ide",3,58.8377484804684,17.6366906615288,38,0.0789473684210526,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2022,"Asköfjärden","Perch",704,58.8377484804684,17.6366906615288,38,18.5263157894737,23,704,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Asköfjärden","Smelt",89,58.8377484804684,17.6366906615288,38,2.34210526315789,18,89,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Asköfjärden","Sprat",89,58.8377484804684,17.6366906615288,38,2.34210526315789,13,89,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Asköfjärden","Tench",1,58.8377484804684,17.6366906615288,38,0.0263157894736842,NA,NA,"2022, 2023"
2022,"Asköfjärden","Whitefish",4,58.8377484804684,17.6366906615288,38,0.105263157894737,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Finbo, Åland","Bream",9,60.2873137179026,19.6665376972062,38,0.236842105263158,NA,NA,"2021, 2022, 2023"
2022,"Finbo, Åland","Ide",2,60.2873137179026,19.6665376972062,38,0.0526315789473684,NA,NA,"2021, 2022, 2023"
2022,"Finbo, Åland","Perch",987,60.2873137179026,19.6665376972062,38,25.9736842105263,27,987,"2021, 2022, 2023"
2022,"Finbo, Åland","Smelt",1,60.2873137179026,19.6665376972062,38,0.0263157894736842,NA,NA,"2022"
2022,"Finbo, Åland","Sprat",1,60.2873137179026,19.6665376972062,38,0.0263157894736842,NA,NA,"2021, 2022"
2022,"Forsmark","Bream",18,60.4359662919842,18.1510801353246,45,0.4,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2022,"Forsmark","Ide",10,60.4359662919842,18.1510801353246,45,0.222222222222222,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2022,"Forsmark","Perch",869,60.4359662919842,18.1510801353246,45,19.3111111111111,26,869,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Forsmark","Tench",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2019, 2020, 2022, 2023"
2022,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2022,"Forsmark","Whitefish",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2022,"Galtfjärden","Bream",16,60.1587001650881,18.6157670862338,30,0.533333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Fourhorn sculpin",41,60.1587001650881,18.6157670862338,30,1.36666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Ide",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Perch",446,60.1587001650881,18.6157670862338,30,14.8666666666667,23,446,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Smelt",20,60.1587001650881,18.6157670862338,30,0.666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Sprat",18,60.1587001650881,18.6157670862338,30,0.6,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Galtfjärden","Whitefish",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Gaviksfjärden","Fourhorn sculpin",1,62.872100523626,18.2388243382681,40,0.025,NA,NA,"2021, 2022"
2022,"Gaviksfjärden","Perch",139,62.872100523626,18.2388243382681,40,3.475,26,139,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Gaviksfjärden","Smelt",259,62.872100523626,18.2388243382681,40,6.475,16,259,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Gaviksfjärden","Whitefish",45,62.872100523626,18.2388243382681,40,1.125,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Holmön","Burbot",1,63.6770605788222,20.8590352281456,29,0.0344827586206897,NA,NA,"2012, 2015, 2016, 2017, 2018, 2022"
2022,"Holmön","Perch",866,63.6770605788222,20.8590352281456,29,29.8620689655172,27,866,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Holmön","Smelt",2,63.6770605788222,20.8590352281456,29,0.0689655172413793,NA,NA,"2012, 2013, 2021, 2022"
2022,"Holmön","Whitefish",94,63.6770605788222,20.8590352281456,29,3.24137931034483,40.7,94,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kalvhararna","Fourhorn sculpin",9,61.0871857720968,17.2798074504184,23,0.391304347826087,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kalvhararna","Smelt",45,61.0871857720968,17.2798074504184,23,1.95652173913043,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kalvhararna","Sprat",5,61.0871857720968,17.2798074504184,23,0.217391304347826,NA,NA,"2014, 2015, 2018, 2020, 2022, 2023"
2022,"Karlskrona Ö skärgård","Cod",4,56.0848981293244,15.7818355998658,35,0.114285714285714,NA,NA,"2009, 2010, 2012, 2013, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Great sand eel",1,56.0848981293244,15.7818355998658,35,0.0285714285714286,NA,NA,"2014, 2015, 2016, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Herring",234,56.0848981293244,15.7818355998658,35,6.68571428571429,19.7,234,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Ide",32,56.0848981293244,15.7818355998658,35,0.914285714285714,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Perch",469,56.0848981293244,15.7818355998658,35,13.4,23,469,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
